UPC,Price,Variation,Source Link
198402625447,98,"Rent Free - White, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-lightweight-mens-jeans/p/005013648
198627863037,55.65,"Rockwell Morning - Dark Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013724
196524649068,55.65,"Wood Bowls Blue Black - Multi-Color - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013364
190416440979,55.65,"Listless - Black - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005012442
194576430283,55.65,"Uncanny - Medium Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013127
194877419352,24.15,"Mineral Black, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/housemark-polo-shirt/p/358830007
196099682224,55.65,"Don't Trip - Light Wash - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013337
198627760602,24.15,"Egret - Tan, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/housemark-polo-shirt/p/358830292
194877418683,24.15,"Dress Blues, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/housemark-polo-shirt/p/358830005
197282490312,55.65,"Sweater Weather - Grey, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005013530
194877419536,24.15,"White, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/housemark-polo-shirt/p/358830003
195339186522,24.15,"Sahara Khaki - Brown, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/housemark-polo-shirt/p/358830031
198402657417,20.65,"Concert Tee Deep Lichen Green - Green, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/vintage-fit-graphic-t-shirt/p/873730338
198402591919,68.6,"Funky Thangs Garment Dye - Brown, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-lightweight-mens-jeans/p/005013707
194877435703,24.15,"Crimson - Red, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/housemark-polo-shirt/p/358830006
198402677293,68.6,"Night Mode - Black, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-lightweight-mens-jeans/p/005013642
198402689920,17.15,"Wagon Phanton - Black, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/relaxed-fit-short-sleeve-graphic-t-shirt/p/161431819
194877770033,20.65,"Mineral Black Slub - Black, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-pocket-t-shirt/p/193420177
198402633015,75.6,"Bleached Boulevard Stripe - Multi-Color, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/sunrise-trucker-jacket/p/A48200016
194328952391,48.65,"Red Cast Rinse - Dark Wash, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-standard-fit-western-shirt/p/857450002
198402681955,98,"Window Pane - Dark Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-lightweight-mens-jeans/p/005013644
197667432845,48.65,"Evergreen - Light Wash, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-standard-fit-western-shirt/p/857450155
194877517355,20.65,"Indigo Wash Heather Slub - Blue, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-pocket-t-shirt/p/193420161
198627713882,20.65,"Fungi - White, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-pocket-t-shirt/p/193420470
194877721554,20.65,"White Slub - White, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-pocket-t-shirt/p/193420162
198402678023,98,"Low on Sleep - Medium Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-lightweight-mens-jeans/p/005013646
198402690360,17.15,"Brin Music Insipred Phantom - Black, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-graphic-t-shirt/p/224911854
198402627793,68.6,"Muddy Roots Garment Dye - Brown, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-lightweight-mens-jeans/p/005013640
198402835129,24.15,"True Indigo Pique - Blue, 2XL",https://www.levi.com/US/en_US/clothing/men/shirts/housemark-polo-shirt/p/358830271
194328720235,48.65,"New Black Rinse - Black, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-standard-fit-western-shirt/p/857450000
198627711000,20.65,"Orion Stripe Bracken - Brown, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-pocket-t-shirt/p/193420438
198402682334,68.6,"Lean Machine - Medium Wash, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-lightweight-mens-jeans/p/005013645
198402813264,24.15,"Rayn Stripe Dark Indigo - Blue, 2XL",https://www.levi.com/US/en_US/clothing/men/shirts/housemark-polo-shirt/p/358830276
198402706986,48.65,"Stereo Silver Birch - Tan, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-western-standard-fit-shirt/p/857450205
196524971008,48.65,"Franklin Stonewash - Medium Wash, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-standard-fit-western-shirt/p/857450074
197868837920,20.65,"Fog - Neutrals, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-pocket-t-shirt/p/193420365
198489017517,28,"Black Combo, XL",https://www.levi.com/US/en_US/underwear-socks/men/loose-boxers-3-pack/p/0046L0093
198627543823,75.6,"Tiger's Eyes - Brown, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/sunrise-trucker-jacket/p/A48200023
194877517478,20.65,"Chisel Grey Heather Slub - Grey, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-pocket-t-shirt/p/193420171
197868939655,20.65,"Moss Olive - Green, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-pocket-t-shirt/p/193420366
196099734237,24.5,"Regular Black, One Size",https://www.levi.com/US/en_US/accessories/men/belt-with-tonal-logo/p/380230030
198402633688,68.6,"Deep Lichen Green - Green, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/relaxed-fit-cotton-linen-trucker-jacket/p/A57820064
198402655208,20.65,"Purple Dove - Purple, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-pocket-t-shirt/p/193420415
198627870813,20.65,"Laurel Wreath - Neutral, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-pocket-t-shirt/p/193420473
198402678276,20.65,"Red Paint - Red, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-pocket-t-shirt/p/193420418
197868926747,48.65,"Indigo Plaid - Blue, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-standard-fit-western-shirt/p/857450166
197282474497,20.65,"Dress Blues Heather - Blue, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-pocket-t-shirt/p/193420337
198627543663,75.6,"Clay London Fog T - Grey, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/sunrise-trucker-jacket/p/A48200021
191900429654,75.6,"Trooper - Green, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/hooded-rain-windbreaker-jacket/p/594910411
198402473574,59.5,"Alexxis Stripe Red Paint - Red, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-townes-boxy-shirt/p/001G50001
198402475431,59.5,"Alexxis Stripe Hampton Bay - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-townes-boxy-shirt/p/001G50000
197667857617,34.65,"Hermes Swift Short - Medium Wash - Stretch, 44",https://www.levi.com/US/en_US/clothing/men/shorts/445-athletic-10-mens-shorts/p/A72190002
191900428695,89.6,"Thyme - Green, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/soft-shell-hoodie-bomber-jacket/p/594910408
198489017357,28,"Blue Combo, XL",https://www.levi.com/US/en_US/underwear-socks/men/loose-boxers-3-pack/p/0046L0089
198402476155,59.5,"Egret - White, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/sunset-camp-shirt/p/726250114
198402819938,34.65,"Atlas Skies - Light Wash, 44W X 10L",https://www.levi.com/US/en_US/clothing/men/shorts/445-athletic-mens-shorts/p/A72190009
198402691350,48.65,"Do Your Thing - Dark Wash, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/541TM-athletic-taper-fit-mens-jeans/p/181810851
198627743919,20.65,"Orion Stripe White Pepper Jersey - Tan, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-pocket-t-shirt/p/193420439
197667854951,34.65,"Icarus Sun Short - Dark Wash - Stretch, 44",https://www.levi.com/US/en_US/clothing/men/shorts/445-athletic-10-mens-shorts/p/A72190001
197790212628,34.65,"Down To My Core - Black, 44",https://www.levi.com/US/en_US/clothing/men/shorts/445-athletic-mens-shorts/p/A72190005
195339828453,17.15,"Black, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/levis-sportswear-logo-graphic-t-shirt/p/396360050
191900494171,89.6,"Black, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/soft-shell-hoodie-bomber-jacket/p/594910378
195339375209,48.65,"Clean Run - Dark Wash - Stretch, 58W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/502TM-taper-jeans-big-tall/p/596840121
191900406778,75.6,"Seneca Rock - Grey, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/soft-shell-hoodie-bomber-jacket/p/594910510
198627768950,98,"Smoked Aubergine Garment Dye - Purple, 36W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045116212
194576267896,48.65,"Olive Night Twill - Green - Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/levis-xx-chino-standard-taper-fit-pants-big-tall/p/394470005
848182042278,11.55,"White/Black - Multi-Color, M",https://www.levi.com/US/en_US/underwear-socks/men/levis-logo-no-show-socks-3-pack/p/378630425
197667490982,68.6,"Master Of None Authentic Soft - Blue, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-authentic-soft-mens-jeans/p/045115830
191291355563,24.5,"White Sportswear Logo, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/levis-sportswear-logo-graphic-t-shirt/p/396360000
192531784617,62.65,"Last Nite - Black, 4XLT",https://www.levi.com/US/en_US/big-tall/outerwear/trucker-jacket-tall/p/677920000
197667777809,98,"Power Lines Authentic Soft - Grey - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-authentic-soft-mens-jeans/p/045115831
848182110427,15.75,"White, M",https://www.levi.com/US/en_US/underwear-socks/men/regular-cut-housemark-socks-3-pack/p/378630616
198627662715,98,"Blue Shale Garment Dye - Blue, 36W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045116213
191900488323,82.6,"Black, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/soft-shell-stand-collar-jacket/p/594910380
194576269494,48.65,"Mineral Black, 58W X 30L",https://www.levi.com/US/en_US/big-tall/xx-chino-standard-taper-pants-big-tall/p/394470001
191900488262,82.6,"Graphite Heather - Grey, 3XL",https://www.levi.com/US/en_US/clothing/men/outerwear/soft-shell-stand-collar-jacket/p/594910383
198402685465,38.15,"Bridges Plaid Country Air - Multi-Color, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-classic-one-pocket-standard-fit-shirt/p/866270279
198627623976,79.5,"Freeport Brown - Medium Wash, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/barstow-western-denim-shirt/p/857440103
197667489900,98,"Jack Of All Trades Authentic Soft - Dark Wash - Stretch, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-authentic-soft-mens-jeans/p/045115829
193239714388,79.5,"Red Cast Rinse - Dark Wash, 2XL",https://www.levi.com/US/en_US/clothing/men/shirts/barstow-western-denim-shirt/p/857440000
196524697625,79.5,"Indigo Stonewash - Light Wash, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/barstow-western-denim-shirt/p/857440047
191900406907,75.6,"Navy and Forged Iron - Multi-Color, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/lightweight-colorblock-varsity-jacket/p/594910513
198627946259,48.65,"Rip Roaring - Medium Wash, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/512TM-slim-taper-fit-mens-jeans/p/288331473
052177506380,55.65,"Black - Non Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-mens-jeans/p/005010660
198114207375,48.65,"Future Self - Dark Wash, 56W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/502TM-taper-fit-mens-jeans-big-tall/p/596840161
193239540772,55.65,"Marble Black, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/barstow-western-denim-shirt/p/857440002
192531784655,62.65,"Colusa - Medium Wash, 4XLT",https://www.levi.com/US/en_US/big-tall/outerwear/trucker-jacket-tall/p/677920001
198402644196,79.5,"Eddlyn Ecru - White, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/barstow-western-denim-shirt/p/857440068
197282116052,17.15,"Buffalo Dress Blues - Blue, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-graphic-t-shirt/p/224911527
192379578164,48.65,"Native Cali - Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/jeans/502TM-taper-jeans-big-tall/p/596840000
196978621177,68.6,"Candy Man - Medium Wash, 6XL",https://www.levi.com/US/en_US/clothing/men/outerwear/hybrid-hoodie-trucker-jacket-big/p/A23610001
197667495635,98,"A Step Ahead Authentic Soft - Medium Wash - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-authentic-soft-mens-jeans/p/045115834
191900406846,75.6,"Black and Brown - Multi-Color, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/lightweight-colorblock-varsity-jacket/p/594910514
198627816637,55.65,"Grass Is Green Khaki - Green, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/barstow-western-denim-shirt/p/857440102
039307095969,48.65,"Black - Non Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/517TM-bootcut-mens-jeans/p/005170260
198627811076,48.65,"Roadtrip Stripes - Medium Wash, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-standard-fit-western-shirt/p/857450236
039307091978,69.5,"Rinse - Dark Wash - Non Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/517TM-bootcut-mens-jeans/p/005170216
197667728320,48.65,"Desert Taupe - Brown - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/517TM-bootcut-mens-jeans/p/005170233
194877484343,48.65,"True Chino Sorbtek Twill - Brown - Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/541TM-athletic-taper-all-seasons-mens-pants/p/181810532
190779392908,48.65,"Panda - Dark Wash - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/502TM-taper-fit-mens-jeans/p/295070053
191900405399,75.6,"Trooper - Green, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/soft-shell-stand-collar-jacket/p/594910511
197790011504,55.65,"Put In Work - Medium Wash, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/loose/568TM-loose-straight-double-knee-carpenter-mens-jeans/p/558490047
198489006238,30,"Black, XL",https://www.levi.com/US/en_US/accessories/men/solid-basic-boxer-briefs-3-pack/p/0046L0038
197667738572,48.65,"Only Wish - Light Wash - Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/502TM-taper-fit-mens-jeans/p/295071440
052177076517,69.5,"Medium Stonewash - Non Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/517TM-bootcut-mens-jeans/p/005174891
198114410881,55.65,"Lookin Good - Medium Wash, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-fit-lightweight-mens-jeans/p/005013612
196099209032,48.65,"Rising Sun - Medium Wash - Non Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/517TM-bootcut-mens-jeans/p/005170225
198402763309,89.6,"Olive Night - Green, 2XL",https://www.levi.com/US/en_US/clothing/men/outerwear/menlo-military-jacket/p/001K20001
190779863934,48.65,"Dark Hollow - Dark Wash - Stretch, 42W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/502TM-taper-fit-mens-jeans/p/295070036
196524354764,48.65,"Come Closer - Medium Wash - Stretch, 42W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/502TM-taper-fit-mens-jeans/p/295071317
197868996108,48.65,"Got A Feeling - Dark Wash - Stretch, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/517TM-bootcut-mens-jeans/p/005170255
198402671833,20.65,"Concert Tee White Plus - White, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/vintage-fit-graphic-t-shirt/p/873730226
198114122838,48.65,"Future Self - Dark Wash - Stretch, 40W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/502TM-taper-fit-mens-jeans/p/295071478
039307153836,48.65,"Dark Blue - Non-Stretch, 44W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/517TM-bootcut-mens-jeans/p/005172017
196524730827,48.65,"True Chino - Brown - Stretch, 58W X 30L",https://www.levi.com/US/en_US/clothing/men/pants/xx-chino-standard-taper-pants-big-tall/p/394470000
190416104406,48.65,"Native Cali - Stretch, 42W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/taper/502TM-taper-fit-mens-jeans/p/295070001
198489006337,21,"Green Combo, XL",https://www.levi.com/US/en_US/accessories/men/solid-basic-boxer-briefs-3-pack/p/0046L0040
197868995866,48.65,"Across The Road - Black - Non-Stretch, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/bootcut/517TM-bootcut-mens-jeans/p/005170247
198489006184,21,"Black, XL",https://www.levi.com/US/en_US/accessories/men/solid-basic-boxer-briefs-3-pack/p/0046L0037
198402597485,34.65,"Meteorite - Black, 60",https://www.levi.com/US/en_US/clothing/men/shorts/carrier-cargo-lightweight-mens-shorts-big-tall/p/001KH0004
198402574615,68.6,"Ivy Green - Green, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/568TM-loose-straight-cargo-twill-mens-pants/p/000LP0004
198402574493,68.6,"Dark Phantom - Black, 38W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/568TM-loose-straight-cargo-twill-mens-pants/p/000LP0003
198402763040,89.6,"Vintage Khaki - White, 2XL",https://www.levi.com/US/en_US/clothing/men/outerwear/menlo-military-jacket/p/001K20000
039307087940,41.7,"Black - Non Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/505TM-regular-fit-mens-jeans-big-tall/p/045050260
198402602622,34.65,"Middle Ground - Medium Wash, 60",https://www.levi.com/US/en_US/clothing/men/shorts/carrier-cargo-lightweight-mens-shorts-big-tall/p/001KH0006
198402506883,55.65,"Green, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-shrink-to-fitTM-mens-jeans/p/005013670
198402787084,55.65,"Beige - White, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-shrink-to-fitTM-mens-jeans/p/005013671
039307087612,41.7,"Medium Stonewash - Non Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/505TM-regular-fit-mens-jeans-big-tall/p/045054891
886602969330,55.65,"Silver Rigid - Grey, 46W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-shrink-to-fitTM-mens-jeans/p/005011403
039307238717,55.65,"Black - Non Stretch, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-shrink-to-fitTM-mens-jeans/p/005010226
198402512761,55.65,"Dark Brown - Brown, 44W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-shrink-to-fitTM-mens-jeans/p/005013669
192531797365,62.65,"Last Nite - Black, 6XL",https://www.levi.com/US/en_US/big-tall/outerwear/trucker-jacket-big/p/071580020
198489006139,21,"Black, XL",https://www.levi.com/US/en_US/accessories/men/solid-basic-boxer-briefs-3-pack/p/0046L0036
198402632506,75.6,"Ecru Greige - White, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/broadway-engineer-coat/p/A07440007
197868090400,41.7,"Desert Taupe - Brown - Stretch, 58W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/505TM-regular-fit-mens-jeans-big-tall/p/045050023
198402414287,59.5,"Quarter Past - Light Wash, 44W X 8L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-authentic-lightweight-6-mens-shorts/p/A46610046
198402602455,34.65,"Harvest Gold Classic Duck Camo Print - Brown, 60",https://www.levi.com/US/en_US/clothing/men/shorts/carrier-cargo-mens-shorts-big-tall/p/001KH0002
190416399529,48.65,"Clif Light Wash - Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/jeans/550TM-relaxed-fit-mens-jeans-big-tall/p/015500012
052175836694,55.65,"Modern Black - Black - Non-Stretch, 46W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-shrink-to-fitTM-mens-jeans/p/005011582
052177796965,48.65,"Medium Stonewash - Non Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/jeans/550TM-relaxed-fit-mens-jeans-big-tall/p/015504891
198402602516,34.65,"Olive Night - Green, 60",https://www.levi.com/US/en_US/clothing/men/shorts/carrier-cargo-lightweight-mens-shorts-big-tall/p/001KH0005
039307105422,41.7,"Dark Stonewash - Non Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/505TM-regular-fit-mens-jeans-big-tall/p/045054886
052177021425,48.65,"Dark Stonewash - Non Stretch, 58W X 30L",https://www.levi.com/US/en_US/clothing/men/jeans/relaxed/550TM-relaxed-fit-mens-jeans-big-tall/p/015504886
052177000918,55.65,"Rigid - Dark Wash - Non Stretch, 44W X 34L",https://www.levi.com/US/en_US/clothing/men/jeans/straight/501-original-shrink-to-fitTM-mens-jeans/p/005010000
197667429333,75.6,"Put In Work Coat - Medium Wash, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/broadway-engineer-coat/p/A07440003
052177796835,48.65,"Black - Non Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/jeans/550TM-relaxed-fit-mens-jeans-big-tall/p/015500260
192531784693,62.65,"Colusa - Medium Wash, 6XL",https://www.levi.com/US/en_US/big-tall/outerwear/trucker-jacket-big/p/071580021
193239334555,41.7,"Nightwatch Blue - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/511TM-slim-fit-all-seasons-mens-pants/p/045113681
198402501338,34.65,"Black Boots - Black, 44W X 8L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-tech-8-mens-shorts/p/001KE0003
195339385321,41.7,"Nail Loop Knot - Dark Wash - Stretch, 58W X 30L",https://www.levi.com/US/en_US/big-tall/jeans/505TM-regular-fit-mens-jeans-big-tall/p/045050012
192531879887,41.7,"Harvest Gold Brown - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/511TM-slim-fit-all-seasons-mens-pants/p/045113376
195339246172,48.65,"Ermine Canvas - Brown, 44W X 32L",https://www.levi.com/US/en_US/chino-pants/levis-chino-pants-for-men/workwear-utility-pants/p/A11360000
198402589008,59.5,"Dark Phantom - Black, 44W X 8L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-authentic-relaxed-8-lightweight-twill-mens-shorts/p/A46610047
198402661322,62.65,"Build A House - Light Wash, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/lightweight-trucker-jacket/p/723340734
198402646862,68.6,"Big Shopping Bag - Brown, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/cotton-linen-trucker-jacket/p/723340753
198402687063,17.15,"Sunset Riders - White, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/relaxed-fit-short-sleeve-graphic-t-shirt/p/161431946
195339412744,48.65,"Black Canvas, 44W X 30L",https://www.levi.com/US/en_US/clothing/men/pants/workwear-utility-pants/p/A11360001
198402674575,38.15,"Lennox Floral Quiet Grey - Grey, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-camp-shirt/p/219760121
198402642352,98,"Longing For Summer - White, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/cotton-linen-trucker-jacket/p/723340727
198402602349,34.65,"Beach Taupe - White, 44W X 8L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-tech-8-mens-shorts/p/001KE0001
198402684239,38.15,"Silas Stripe Bossa Nova Red - Red, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-camp-shirt/p/219760119
198402589244,59.5,"Vintage Khaki - Tan, 44W X 8L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-authentic-relaxed-8-lightweight-twill-mens-shorts/p/A46610050
198402502755,34.65,"Navy Waves - Blue, 44W X 8L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-tech-8-mens-shorts/p/001KE0000
191900415619,96.6,"Brown, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/faux-leather-trucker-jacket/p/594910000
198402669663,38.15,"Lennox Floral Olive Branch - Green, 2XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-camp-shirt/p/219760124
196978371188,48.65,"Medium Wash - Blue, 3XL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-standard-fit-western-shirt/p/857450108
197282874631,41.7,"British Khaki - Brown - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/514TM-straight-fit-mens-pants/p/005141779
197282875775,41.7,"Sharkskin - Grey - Stretch, 42W X 32L",https://www.levi.com/US/en_US/clothing/men/pants/514TM-straight-fit-mens-pants/p/005141784
191900327691,89.6,"Medium Wash, XXL",https://www.levi.com/US/en_US/clothing/men/outerwear/western-bomber-jacket/p/594850001
197790174742,98,"Cannon Ball - Light Wash - Stretch, 40W X 32L",https://www.levi.com/US/en_US/clothing/men/jeans/slim/511TM-slim-fit-mens-jeans/p/045115835
198402683911,38.15,"Niko Bandana Geo Shopping Bag - Brown, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-camp-shirt/p/219760120
198402496801,59.5,"Deep Lichen Green - Green, 44W X 8L",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-authentic-relaxed-8-lightweight-twill-mens-shorts/p/A46610049
198402657202,38.15,"Eddie Stripe Niagara Mist - Blue, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/short-sleeve-sunset-cotton-linen-one-pocket-shirt/p/866270281
198402570327,41.65,"Indy Mid Wash Stripe - Medium Wash, XXL",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-bay-mens-shorts/p/001KL0004
198402570235,41.65,"Xavier Plaid Steam Blue - Multi-Color, XXL",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-bay-mens-shorts/p/001KL0002
198402568867,59.5,"Pirate Black - Black, XXL",https://www.levi.com/US/en_US/clothing/men/shorts/levis-xx-chino-bay-mens-shorts/p/001KL0003
198402665863,38.15,"Grayscale Patchwork Meteorite - Black, XXL",https://www.levi.com/US/en_US/clothing/men/shirts/classic-camp-shirt/p/219760118
